,zip,city,state,latitude,longitude,timezone,dst
60,666,JUNCOS,PR,18.228952,-65.921356,-4,0
61,667,LAJAS,PR,18.017819,-67.04226,-4,0
62,669,LARES,PR,18.288418,-66.87503,-4,0
63,670,LAS MARIAS,PR,18.241343,-66.97604,-4,0
64,671,LAS PIEDRAS,PR,18.1789,-65.869939,-4,0
65,674,MANATI,PR,18.426137,-66.48697,-4,0
66,676,MOCA,PR,18.37956,-67.08424,-4,0
67,677,RINCON,PR,18.336121,-67.23675,-4,0
68,678,QUEBRADILLAS,PR,18.442334,-66.93275,-4,0
69,680,MAYAGUEZ,PR,18.205232,-67.12655,-4,0
70,681,MAYAGUEZ,PR,18.219023,-67.508068,-4,0
71,682,MAYAGUEZ,PR,18.208402,-67.15428,-4,0
72,683,SAN GERMAN,PR,18.092807,-67.04524,-4,0
73,685,SAN SEBASTIAN,PR,18.332595,-66.98104,-4,0
74,687,MOROVIS,PR,18.31708,-66.41528,-4,0
75,688,SABANA HOYOS,PR,18.40415,-66.61348,-4,0
76,690,SAN ANTONIO,PR,18.495369,-67.09867,-4,0
77,692,VEGA ALTA,PR,18.419666,-66.33186,-4,0
78,693,VEGA BAJA,PR,18.440667,-66.3921,-4,0
79,694,VEGA BAJA,PR,18.443109,-66.398302,-4,0
80,698,YAUCO,PR,18.06547,-66.85587,-4,0
81,703,AGUAS BUENAS,PR,18.246205,-66.12827,-4,0
82,704,AGUIRRE,PR,17.970112,-66.22291,-4,0
83,705,AIBONITO,PR,18.12942,-66.26541,-4,0
84,707,MAUNABO,PR,18.014505,-65.91018,-4,0
85,714,ARROYO,PR,17.987288,-66.05552,-4,0
86,715,MERCEDITA,PR,18.003492,-66.55868,-4,0
87,716,PONCE,PR,17.999066,-66.59965,-4,0
88,717,PONCE,PR,18.004303,-66.61374,-4,0
89,718,NAGUABO,PR,18.22048,-65.74293,-4,0
90,719,NARANJITO,PR,18.294571,-66.25098,-4,0
91,720,OROCOVIS,PR,18.217827,-66.42265,-4,0
92,721,PALMER,PR,18.364161,-65.778288,-4,0
93,723,PATILLAS,PR,18.023196,-66.0131,-4,0
94,725,CAGUAS,PR,18.233927,-66.04502,-4,0
95,726,CAGUAS,PR,18.212965,-66.058033,-4,0
96,728,PONCE,PR,18.013353,-66.65218,-4,0
97,729,CANOVANAS,PR,18.35615,-65.89089,-4,0
98,730,PONCE,PR,18.022626,-66.61727,-4,0
99,731,PONCE,PR,18.077329,-66.61192,-4,0
100,732,PONCE,PR,18.021781,-66.613742,-4,0
101,733,PONCE,PR,18.019331,-66.619165,-4,0
102,734,PONCE,PR,17.999499,-66.643934,-4,0
103,735,CEIBA,PR,18.258444,-65.65987,-4,0
104,736,CAYEY,PR,18.112895,-66.15377,-4,0
105,737,CAYEY,PR,18.102967,-66.139274,-4,0
106,738,FAJARDO,PR,18.32265,-65.66116,-4,0
107,739,CIDRA,PR,18.16984,-66.16271,-4,0
108,740,PUERTO REAL,PR,18.331711,-65.62761,-4,0
109,741,PUNTA SANTIAGO,PR,18.160755,-65.75765,-4,0
110,742,ROOSEVELT ROADS,PR,18.264872,-65.594769,-4,0
111,744,RIO BLANCO,PR,18.206329,-65.743058,-4,0
112,745,RIO GRANDE,PR,18.366213,-65.82277,-4,0
113,747,LLUVERAS,PR,18.069474,-66.952589,-4,0
114,748,FAJARDO,PR,18.326732,-65.652484,-4,0
115,751,SALINAS,PR,17.993803,-66.26534,-4,0
116,752,SAN ANTONIO,PR,18.493745,-67.097726,-4,0
117,754,SAN LORENZO,PR,18.15633,-65.96831,-4,0
118,757,SANTA ISABEL,PR,17.98631,-66.39457,-4,0
119,761,UTUADO,PR,18.265445,-66.702364,-4,0
120,762,VEGA ALTA,PR,18.420218,-66.324284,-4,0
121,763,MONSERRATE,PR,18.452175,-66.399836,-4,0
122,764,VEGA BAJA,PR,18.452084,-66.397138,-4,0
123,765,VIEQUES,PR,18.125664,-65.45603,-4,0
124,766,VILLALBA,PR,18.126023,-66.48208,-4,0
125,767,YABUCOA,PR,18.072752,-65.89703,-4,0
126,768,YAUCO,PR,18.030715,-66.856181,-4,0
127,769,COAMO,PR,18.092813,-66.3611,-4,0
128,771,LAS PIEDRAS,PR,18.18744,-65.87088,-4,0
129,772,LOIZA,PR,18.427674,-65.87605,-4,0
130,773,LUQUILLO,PR,18.361344,-65.72133,-4,0
131,775,CULEBRA,PR,18.311149,-65.29257,-4,0
132,777,JUNCOS,PR,18.224088,-65.91316,-4,0
133,778,GURABO,PR,18.258628,-65.97791,-4,0
134,780,COTO LAUREL,PR,18.068538,-66.55939,-4,0
135,782,COMERIO,PR,18.223348,-66.2267,-4,0
136,783,COROZAL,PR,18.304874,-66.32305,-4,0
137,784,GUAYAMA,PR,17.984137,-66.12779,-4,0
138,785,GUAYAMA,PR,18.018822,-66.795603,-4,0
139,786,LA PLATA,PR,18.128092,-66.268717,-4,0
140,791,HUMACAO,PR,18.147257,-65.82269,-4,0
141,792,HUMACAO,PR,18.138029,-65.788499,-4,0
142,794,BARRANQUITAS,PR,18.204294,-66.31058,-4,0
143,795,JUANA DIAZ,PR,18.036253,-66.50289,-4,0
144,801,ST THOMAS,VI,18.322285,-64.963715,-4,0
145,802,ST THOMAS,VI,18.322285,-64.963715,-4,0
146,803,ST THOMAS,VI,18.322285,-64.963715,-4,0
147,804,ST THOMAS,VI,18.322285,-64.963715,-4,0
148,805,ST THOMAS,VI,18.322285,-64.963715,-4,0
149,820,CHRISTIANSTED,VI,17.734211,-64.734694,-4,0
150,821,CHRISTIANSTED,VI,17.734211,-64.734694,-4,0
151,822,CHRISTIANSTED,VI,17.734211,-64.734694,-4,0
152,823,CHRISTIANSTED,VI,17.734211,-64.734694,-4,0
153,824,CHRISTIANSTED,VI,17.734211,-64.734694,-4,0
154,830,ST JOHN,VI,18.32816,-64.740737,-4,0
155,831,ST JOHN,VI,18.32816,-64.740737,-4,0
156,840,FREDERIKSTED,VI,17.734211,-64.734694,-4,0
157,841,FREDERIKSTED,VI,17.734211,-64.734694,-4,0
158,850,KINGSHILL,VI,17.734211,-64.734694,-4,0
159,851,KINGSHILL,VI,17.734211,-64.734694,-4,0
160,901,SAN JUAN,PR,18.465426,-66.10786,-4,0
161,902,SAN JUAN,PR,18.410462,-66.060533,-4,0
162,906,SAN JUAN,PR,18.46454,-66.10079,-4,0
163,907,SAN JUAN,PR,18.451131,-66.07798,-4,0
164,908,SAN JUAN,PR,18.410462,-66.060533,-4,0
165,909,SAN JUAN,PR,18.442282,-66.06764,-4,0
166,910,SAN JUAN,PR,18.410462,-66.060533,-4,0
167,911,SAN JUAN,PR,18.45009,-66.0577,-4,0
168,912,SAN JUAN,PR,18.445946,-66.05928,-4,0
169,913,SAN JUAN,PR,18.450907,-66.04256,-4,0
170,914,SAN JUAN,PR,18.410462,-66.060533,-4,0
171,915,SAN JUAN,PR,18.436995,-66.04888,-4,0
172,916,SAN JUAN,PR,18.410462,-66.060533,-4,0
173,917,SAN JUAN,PR,18.422263,-66.0513,-4,0
174,918,SAN JUAN,PR,18.417668,-66.06494,-4,0
175,919,SAN JUAN,PR,18.410462,-66.060533,-4,0
176,920,SAN JUAN,PR,18.41242,-66.09069,-4,0
177,921,SAN JUAN,PR,18.394019,-66.08633,-4,0
178,922,SAN JUAN,PR,18.410462,-66.060533,-4,0
179,923,SAN JUAN,PR,18.410681,-66.03806,-4,0
180,924,SAN JUAN,PR,18.401917,-66.01194,-4,0
181,925,SAN JUAN,PR,18.400006,-66.05028,-4,0
182,926,SAN JUAN,PR,18.361363,-66.0562,-4,0
183,927,SAN JUAN,PR,18.39184,-66.06867,-4,0
184,928,SAN JUAN,PR,18.410462,-66.060533,-4,0
185,929,SAN JUAN,PR,18.410462,-66.060533,-4,0
186,930,SAN JUAN,PR,18.410462,-66.060533,-4,0
187,931,SAN JUAN,PR,18.410462,-66.060533,-4,0
188,933,SAN JUAN,PR,18.410462,-66.060533,-4,0
189,934,FORT BUCHANAN,PR,18.413511,-66.12198,-4,0
190,935,SAN JUAN,PR,18.410462,-66.060533,-4,0
191,936,SAN JUAN,PR,18.410462,-66.060533,-4,0
192,937,SAN JUAN,PR,18.410462,-66.060533,-4,0
193,938,SAN JUAN,PR,18.410462,-66.060533,-4,0
194,939,SAN JUAN,PR,18.410462,-66.060533,-4,0
195,940,SAN JUAN,PR,18.410462,-66.060533,-4,0
196,949,TOA BAJA,PR,18.433173,-66.2042,-4,0
197,950,TOA BAJA,PR,18.457761,-66.196503,-4,0
198,951,TOA BAJA,PR,18.457761,-66.196503,-4,0
199,952,SABANA SECA,PR,18.429218,-66.18014,-4,0
200,953,TOA ALTA,PR,18.36802,-66.23414,-4,0
201,954,TOA ALTA,PR,18.358939,-66.258108,-4,0
202,955,SAN JUAN,PR,18.410462,-66.060533,-4,0
203,956,BAYAMON,PR,18.34216,-66.16643,-4,0
204,957,BAYAMON,PR,18.369674,-66.18669,-4,0
205,958,BAYAMON,PR,18.34487,-66.166014,-4,0
206,959,BAYAMON,PR,18.387063,-66.15943,-4,0
207,960,BAYAMON,PR,18.34487,-66.166014,-4,0
208,961,BAYAMON,PR,18.412462,-66.16033,-4,0
209,962,CATANO,PR,18.437683,-66.13847,-4,0
210,963,CATANO,PR,18.443217,-66.139293,-4,0
211,965,GUAYNABO,PR,18.431453,-66.11703,-4,0
212,966,GUAYNABO,PR,18.398507,-66.11522,-4,0
213,968,GUAYNABO,PR,18.408479,-66.1025,-4,0
214,969,GUAYNABO,PR,18.366981,-66.10889,-4,0
215,970,GUAYNABO,PR,18.359143,-66.112295,-4,0
216,971,GUAYNABO,PR,18.329688,-66.11876,-4,0
217,975,SAN JUAN,PR,18.410462,-66.060533,-4,0
218,976,TRUJILLO ALTO,PR,18.346767,-66.00561,-4,0
219,977,TRUJILLO ALTO,PR,18.337004,-65.990099,-4,0
220,978,ST JUST,PR,18.337004,-65.990099,-4,0
221,979,CAROLINA,PR,18.431885,-66.0127,-4,0
222,981,CAROLINA,PR,18.410462,-66.060533,-4,0
223,982,CAROLINA,PR,18.409345,-65.99313,-4,0
224,983,CAROLINA,PR,18.414408,-65.97582,-4,0
225,984,CAROLINA,PR,18.393355,-65.972495,-4,0
226,985,CAROLINA,PR,18.374896,-65.94691,-4,0
227,986,CAROLINA,PR,18.393355,-65.972495,-4,0
228,987,CAROLINA,PR,18.372228,-65.96275,-4,0
229,988,CAROLINA,PR,18.393355,-65.972495,-4,0
230,1001,AGAWAM,MA,42.07061,-72.62029,-5,1
231,1002,AMHERST,MA,42.377651,-72.50323,-5,1
232,1003,AMHERST,MA,42.369562,-72.63599,-5,1
233,1004,AMHERST,MA,42.384494,-72.513183,-5,1
234,1005,BARRE,MA,42.412094,-72.10443,-5,1
235,1007,BELCHERTOWN,MA,42.278424,-72.411,-5,1
236,1008,BLANDFORD,MA,42.174313,-72.94828,-5,1
237,1009,BONDSVILLE,MA,42.206092,-72.340486,-5,1
238,1010,BRIMFIELD,MA,42.126038,-72.20552,-5,1
239,1011,CHESTER,MA,42.271442,-73.01958,-5,1
240,1012,CHESTERFIELD,MA,42.390836,-72.84356,-5,1
241,1013,CHICOPEE,MA,42.161492,-72.60316,-5,1
242,1014,CHICOPEE,MA,42.170731,-72.604842,-5,1
243,1020,CHICOPEE,MA,42.175992,-72.57265,-5,1
244,1021,CHICOPEE,MA,42.170731,-72.604842,-5,1
245,1022,CHICOPEE,MA,42.196666,-72.55606,-5,1
246,1026,CUMMINGTON,MA,42.465041,-72.91813,-5,1
247,1027,EASTHAMPTON,MA,42.27279,-72.68677,-5,1
248,1028,EAST LONGMEADOW,MA,42.066795,-72.5102,-5,1
249,1029,EAST OTIS,MA,42.175896,-73.04204,-5,1
250,1030,FEEDING HILLS,MA,42.070774,-72.67248,-5,1
251,1031,GILBERTVILLE,MA,42.33071,-72.18833,-5,1
252,1032,GOSHEN,MA,42.45792,-72.81551,-5,1
253,1033,GRANBY,MA,42.254563,-72.51831,-5,1
254,1034,GRANVILLE,MA,42.086224,-72.94464,-5,1
255,1035,HADLEY,MA,42.35549,-72.5733,-5,1
256,1036,HAMPDEN,MA,42.064703,-72.41735,-5,1
257,1037,HARDWICK,MA,42.374202,-72.19524,-5,1
258,1038,HATFIELD,MA,42.375155,-72.60832,-5,1
259,1039,HAYDENVILLE,MA,42.381475,-72.69259,-5,1
260,1040,HOLYOKE,MA,42.201891,-72.6242,-5,1
261,1041,HOLYOKE,MA,42.170731,-72.604842,-5,1
262,1050,HUNTINGTON,MA,42.290209,-72.87942,-5,1
263,1053,LEEDS,MA,42.353105,-72.70206,-5,1
264,1054,LEVERETT,MA,42.479839,-72.49879,-5,1
265,1056,LUDLOW,MA,42.174893,-72.47068,-5,1
266,1057,MONSON,MA,42.089269,-72.317,-5,1
267,1059,NORTH AMHERST,MA,42.369562,-72.63599,-5,1
268,1060,NORTHAMPTON,MA,42.324539,-72.63561,-5,1
269,1061,NORTHAMPTON,MA,42.369562,-72.63599,-5,1
270,1062,FLORENCE,MA,42.324232,-72.67915,-5,1
271,1063,NORTHAMPTON,MA,42.317939,-72.640234,-5,1
272,1066,NORTH HATFIELD,MA,42.406697,-72.633901,-5,1
273,1068,OAKHAM,MA,42.349769,-72.04413,-5,1
274,1069,PALMER,MA,42.176401,-72.32646,-5,1
275,1070,PLAINFIELD,MA,42.515853,-72.91661,-5,1
276,1071,RUSSELL,MA,42.165931,-72.85153,-5,1
277,1072,SHUTESBURY,MA,42.486027,-72.42208,-5,1
278,1073,SOUTHAMPTON,MA,42.223885,-72.72777,-5,1
279,1074,SOUTH BARRE,MA,42.375998,-72.149388,-5,1
280,1075,SOUTH HADLEY,MA,42.234891,-72.58243,-5,1
281,1077,SOUTHWICK,MA,42.05283,-72.76966,-5,1
282,1079,THORNDIKE,MA,42.192892,-72.329574,-5,1
283,1080,THREE RIVERS,MA,42.180563,-72.36518,-5,1
284,1081,WALES,MA,42.058024,-72.22517,-5,1
285,1082,WARE,MA,42.270611,-72.26067,-5,1
286,1083,WARREN,MA,42.20468,-72.20259,-5,1
287,1084,WEST CHESTERFIELD,MA,42.379807,-72.89043,-5,1
288,1085,WESTFIELD,MA,42.133642,-72.75029,-5,1
289,1086,WESTFIELD,MA,42.173428,-72.847964,-5,1
290,1088,WEST HATFIELD,MA,42.388831,-72.6321,-5,1
291,1089,WEST SPRINGFIELD,MA,42.112793,-72.64066,-5,1
292,1090,WEST SPRINGFIELD,MA,42.170731,-72.604842,-5,1
293,1092,WEST WARREN,MA,42.210777,-72.23904,-5,1
294,1093,WHATELY,MA,42.442673,-72.652511,-5,1
295,1094,WHEELWRIGHT,MA,42.358201,-72.140846,-5,1
296,1095,WILBRAHAM,MA,42.12531,-72.44057,-5,1
297,1096,WILLIAMSBURG,MA,42.415236,-72.78271,-5,1
298,1097,WORONOCO,MA,42.161743,-72.845912,-5,1
299,1098,WORTHINGTON,MA,42.399054,-72.93871,-5,1
300,1101,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
301,1102,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
302,1103,SPRINGFIELD,MA,42.103294,-72.59112,-5,1
303,1104,SPRINGFIELD,MA,42.130343,-72.57338,-5,1
304,1105,SPRINGFIELD,MA,42.096644,-72.5798,-5,1
305,1106,LONGMEADOW,MA,42.050395,-72.5712,-5,1
306,1107,SPRINGFIELD,MA,42.120193,-72.6061,-5,1
307,1108,SPRINGFIELD,MA,42.084094,-72.55523,-5,1
308,1109,SPRINGFIELD,MA,42.116277,-72.55031,-5,1
309,1111,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
310,1114,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
311,1115,SPRINGFIELD,MA,42.102894,-72.591633,-5,1
312,1116,LONGMEADOW,MA,42.170731,-72.604842,-5,1
313,1118,SPRINGFIELD,MA,42.093144,-72.5291,-5,1
314,1119,SPRINGFIELD,MA,42.128442,-72.50932,-5,1
315,1128,SPRINGFIELD,MA,42.095344,-72.48857,-5,1
316,1129,SPRINGFIELD,MA,42.121031,-72.4896,-5,1
317,1133,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
318,1138,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
319,1139,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
320,1144,SPRINGFIELD,MA,42.101796,-72.59151,-5,1
321,1151,INDIAN ORCHARD,MA,42.153926,-72.50531,-5,1
322,1152,SPRINGFIELD,MA,42.170731,-72.604842,-5,1
323,1199,SPRINGFIELD,MA,42.119943,-72.604983,-5,1
324,1201,PITTSFIELD,MA,42.45384,-73.254,-5,1
325,1202,PITTSFIELD,MA,42.3929,-73.228483,-5,1
326,1203,PITTSFIELD,MA,42.3929,-73.228483,-5,1
327,1220,ADAMS,MA,42.619727,-73.11842,-5,1
328,1222,ASHLEY FALLS,MA,42.057496,-73.32177,-5,1
329,1223,BECKET,MA,42.314449,-73.09335,-5,1
330,1224,BERKSHIRE,MA,42.3929,-73.228483,-5,1
331,1225,CHESHIRE,MA,42.551731,-73.1653,-5,1
332,1226,DALTON,MA,42.476575,-73.11547,-5,1
333,1227,DALTON,MA,42.516145,-73.092852,-5,1
334,1229,GLENDALE,MA,42.279292,-73.343545,-5,1
335,1230,GREAT BARRINGTON,MA,42.189715,-73.35249,-5,1
336,1231,SHEFFIELD,MA,42.153001,-73.298131,-5,1
337,1235,HINSDALE,MA,42.433661,-73.09278,-5,1
338,1236,HOUSATONIC,MA,42.266874,-73.36236,-5,1
339,1237,LANESBORO,MA,42.557346,-73.24364,-5,1
340,1238,LEE,MA,42.299263,-73.2327,-5,1
341,1240,LENOX,MA,42.36237,-73.27683,-5,1
342,1242,LENOX DALE,MA,42.336557,-73.24599,-5,1
343,1243,MIDDLEFIELD,MA,42.356088,-73.010448,-5,1
344,1244,MILL RIVER,MA,42.139104,-73.20312,-5,1
345,1245,MONTEREY,MA,42.180659,-73.20849,-5,1
346,1247,NORTH ADAMS,MA,42.696064,-73.10145,-5,1
347,1252,NORTH EGREMONT,MA,42.198648,-73.446234,-5,1
348,1253,OTIS,MA,42.198403,-73.10205,-5,1
349,1254,RICHMOND,MA,42.374711,-73.36336,-5,1
350,1255,SANDISFIELD,MA,42.088973,-73.12444,-5,1
351,1256,SAVOY,MA,42.592506,-73.01123,-5,1
352,1257,SHEFFIELD,MA,42.102694,-73.36591,-5,1
353,1258,SOUTH EGREMONT,MA,42.103122,-73.45734,-5,1
354,1259,SOUTHFIELD,MA,42.0645,-73.24674,-5,1
355,1260,SOUTH LEE,MA,42.286586,-73.313274,-5,1
356,1262,STOCKBRIDGE,MA,42.283216,-73.31423,-5,1
357,1263,STOCKBRIDGE,MA,42.3929,-73.228483,-5,1
358,1264,TYRINGHAM,MA,42.224905,-73.20394,-5,1
359,1266,WEST STOCKBRIDGE,MA,42.328535,-73.36407,-5,1
360,1267,WILLIAMSTOWN,MA,42.689962,-73.22355,-5,1
361,1270,WINDSOR,MA,42.443726,-73.116127,-5,1
362,1301,GREENFIELD,MA,42.605524,-72.60098,-5,1
363,1302,GREENFIELD,MA,42.522178,-72.624164,-5,1
364,1330,ASHFIELD,MA,42.521131,-72.81116,-5,1
365,1331,ATHOL,MA,42.579931,-72.20836,-5,1
366,1337,BERNARDSTON,MA,42.678023,-72.55569,-5,1
367,1338,BUCKLAND,MA,42.569498,-72.802,-5,1
368,1339,CHARLEMONT,MA,42.626858,-72.87939,-5,1
369,1340,COLRAIN,MA,42.673371,-72.73104,-5,1
370,1341,CONWAY,MA,42.508313,-72.70403,-5,1
371,1342,DEERFIELD,MA,42.542322,-72.6091,-5,1
372,1343,DRURY,MA,42.642666,-72.986231,-5,1
373,1344,ERVING,MA,42.607051,-72.41396,-5,1
374,1346,HEATH,MA,42.669255,-72.80494,-5,1
375,1347,LAKE PLEASANT,MA,42.556558,-72.518104,-5,1
376,1349,TURNERS FALLS,MA,42.5737,-72.50525,-5,1
377,1350,MONROE BRIDGE,MA,42.712257,-72.97629,-5,1
378,1351,MONTAGUE,MA,42.534976,-72.52522,-5,1
379,1354,NORTHFIELD,MA,42.522178,-72.624164,-5,1
380,1355,NEW SALEM,MA,42.485899,-72.33345,-5,1
381,1360,NORTHFIELD,MA,42.682285,-72.45649,-5,1
382,1364,ORANGE,MA,42.599614,-72.29263,-5,1
383,1366,PETERSHAM,MA,42.474718,-72.21226,-5,1
384,1367,ROWE,MA,42.694883,-72.90962,-5,1
385,1368,ROYALSTON,MA,42.671012,-72.16999,-5,1
386,1369,SHATTUCKVILLE,MA,42.522178,-72.624164,-5,1
387,1370,SHELBURNE FALLS,MA,42.603447,-72.72754,-5,1
388,1373,SOUTH DEERFIELD,MA,42.472734,-72.62452,-5,1
389,1374,CHARLEMONT,MA,42.636459,-72.798742,-5,1
390,1375,SUNDERLAND,MA,42.449978,-72.56302,-5,1
391,1376,TURNERS FALLS,MA,42.609425,-72.54438,-5,1
392,1378,WARWICK,MA,42.667152,-72.32729,-5,1
393,1379,WENDELL,MA,42.547274,-72.41724,-5,1
394,1380,WENDELL DEPOT,MA,42.594455,-72.36314,-5,1
395,1393,WHATELY,MA,42.459814,-72.593626,-5,1
396,1420,FITCHBURG,MA,42.578689,-71.80338,-5,1
397,1427,WESTBOROUGH,MA,42.286575,-71.585753,-5,1
398,1430,ASHBURNHAM,MA,42.658768,-71.93287,-5,1
399,1431,ASHBY,MA,42.672005,-71.8137,-5,1
400,1432,AYER,MA,42.549821,-71.59136,-5,1
401,1436,BALDWINVILLE,MA,42.608903,-72.08021,-5,1
402,1438,EAST TEMPLETON,MA,42.563367,-72.03498,-5,1
403,1440,GARDNER,MA,42.575355,-71.99183,-5,1
404,1441,GARDNER,MA,42.364807,-71.896868,-5,1
405,1450,GROTON,MA,42.609887,-71.55722,-5,1
406,1451,HARVARD,MA,42.505928,-71.5888,-5,1
407,1452,HUBBARDSTON,MA,42.477515,-71.99654,-5,1
408,1453,LEOMINSTER,MA,42.526523,-71.75358,-5,1
409,1460,LITTLETON,MA,42.540052,-71.49085,-5,1
410,1462,LUNENBURG,MA,42.582839,-71.72051,-5,1
411,1463,PEPPERELL,MA,42.665686,-71.5929,-5,1
412,1464,SHIRLEY,MA,42.559289,-71.64555,-5,1
413,1467,STILL RIVER,MA,42.488666,-71.62412,-5,1
414,1468,TEMPLETON,MA,42.557796,-72.06824,-5,1
415,1469,TOWNSEND,MA,42.658738,-71.69204,-5,1
416,1470,GROTON,MA,42.446396,-71.459405,-5,1
417,1471,GROTON,MA,42.446396,-71.459405,-5,1
418,1472,WEST GROTON,MA,42.446396,-71.459405,-5,1
419,1473,WESTMINSTER,MA,42.544622,-71.9021,-5,1
420,1474,WEST TOWNSEND,MA,42.669408,-71.74578,-5,1
421,1475,WINCHENDON,MA,42.675441,-72.0467,-5,1
422,1477,WINCHENDON SPRINGS,MA,42.364807,-71.896868,-5,1
423,1501,AUBURN,MA,42.20361,-71.83843,-5,1
424,1503,BERLIN,MA,42.380562,-71.62665,-5,1
425,1504,BLACKSTONE,MA,42.028147,-71.52999,-5,1
426,1505,BOYLSTON,MA,42.338392,-71.73026,-5,1
427,1506,BROOKFIELD,MA,42.200374,-72.09787,-5,1
428,1507,CHARLTON,MA,42.135142,-71.96961,-5,1
429,1508,CHARLTON CITY,MA,42.109748,-72.079455,-5,1
430,1509,CHARLTON DEPOT,MA,42.364807,-71.896868,-5,1
431,1510,CLINTON,MA,42.418836,-71.68482,-5,1
432,1515,EAST BROOKFIELD,MA,42.212777,-72.05311,-5,1
433,1516,DOUGLAS,MA,42.061437,-71.72887,-5,1
434,1517,EAST PRINCETON,MA,42.364807,-71.896868,-5,1
435,1518,FISKDALE,MA,42.12515,-72.12393,-5,1
436,1519,GRAFTON,MA,42.201674,-71.68771,-5,1
437,1520,HOLDEN,MA,42.338962,-71.84434,-5,1
438,1521,HOLLAND,MA,42.054676,-72.16137,-5,1
439,1522,JEFFERSON,MA,42.369658,-71.87418,-5,1
440,1523,LANCASTER,MA,42.473131,-71.67946,-5,1
441,1524,LEICESTER,MA,42.238942,-71.91908,-5,1
